EdgeId,Start,End,Type(0:un_1:direct)
1350,2669,2670,0
1351,2671,2672,0
1352,2673,2674,0
1353,2675,2676,0
1354,2677,2676,0
1355,2678,2679,0
1356,2680,2681,0
1357,2682,2683,0
1358,2684,2685,0
1359,2686,2687,0
1360,2688,2689,0
1361,2690,2691,0
1362,2692,2693,0
1363,2694,2695,0
1364,2696,2697,0
1365,2698,2699,0
1366,2700,2701,0
1367,2702,2703,0
1368,2704,2705,0
1369,2706,2707,0
1370,2708,2709,0
1371,2710,2711,0
1372,2712,2713,0
1373,2714,2715,0
1374,2716,2717,0
1375,2718,2719,0
1376,2720,2721,0
1377,2722,2723,0
1378,2724,2725,0
1379,2726,2727,0
1380,2728,2729,0
1381,2730,2731,0
1382,2732,2733,0
1383,2734,2735,0
1384,2736,2737,0
1385,2738,2739,0
1386,2740,2741,0
1387,2742,2743,0
1388,2744,2745,0
1389,2746,2747,0
1390,2748,2749,0
1391,2750,2751,0
1392,2752,2753,0
1393,2754,2755,0
1394,2756,2757,0
1395,2758,2759,0
1396,2760,2761,0
1397,2762,2763,0
1398,2764,2765,0
1399,2766,2767,0
1400,2768,2769,0
1401,2770,2771,0
1402,2772,2773,0
1403,2774,2775,0
1404,2776,2777,0
1405,2778,2779,0
1406,2780,2781,0
1407,2782,2783,0
1408,2784,2785,0
1409,2786,2787,0
1410,2788,2789,0
1411,2790,2791,0
1412,2792,2793,0
1413,2794,2795,0
1414,2796,2797,0
1415,2798,2799,0
1416,2800,2801,0
1417,2802,2803,0
1418,2804,2805,0
1419,2806,2807,0
1420,2808,2809,0
1421,2810,2811,0
1422,2812,2813,0
1423,2814,2815,0
1424,2816,2817,0
1425,2818,2819,0
1426,2820,2821,0
1427,2822,2823,0
1428,2824,2825,0
1429,2826,2827,0
1430,2828,2829,0
1431,2830,2831,0
1432,2832,2833,0
1433,2834,2835,0
1434,2836,2837,0
1435,2838,2839,0
1436,2840,2841,0
1437,2842,2843,0
1438,2844,2845,0
1439,2846,2847,0
1440,2848,2849,0
1441,2850,2851,0
1442,2852,2853,0
1443,2854,2855,0
1444,2856,2855,0
